rows=8433
cols=3180
(8095, 644, 1764)
(8095, 1239, 1410)
(8095, 1032, 950)
(8095, 2749, 674)
(8095, 857, 2042)
(8095, 653, 622)
(8095, 586, 142)
(8095, 3018, 2016)
(8095, 1842, 1570)
(8095, 332, 1764)
(8095, 3030, 408)
(8095, 2708, 166)
(8095, 788, 1238)
(8095, 2324, 1848)
(8095, 23, 1462)
(8095, 776, 1328)
(8096, 2128, 1858)
(8096, 1183, 1234)
(8096, 987, 1870)
(8096, 28, 2008)
(8096, 2823, 1702)
(8096, 272, 1552)
(8096, 1026, 766)
(8096, 2230, 1146)
(8096, 2870, 1342)
(8096, 517, 1072)
(8096, 319, 570)
(8096, 1579, 728)
(8096, 3025, 182)
(8096, 382, 104)
(8096, 236, 708)
(8096, 644, 2000)
(8096, 1562, 1600)
(8096, 1266, 1018)
(8096, 1376, 248)
(8096, 844, 1870)
(8096, 1994, 62)
(8096, 1345, 858)
(8097, 2909, 64)
(8097, 452, 52)
(8097, 2819, 2016)
(8097, 126, 1024)
(8097, 1874, 1332)
(8097, 1607, 462)
(8097, 703, 664)
(8097, 712, 1060)
(8097, 2373, 1362)
(8097, 794, 1822)
(8097, 2679, 1614)
(8097, 1109, 1592)
(8097, 226, 22)
(8097, 695, 1826)
(8097, 2865, 1342)
(8097, 335, 180)
(8097, 1359, 546)
(8097, 2928, 1084)
(8097, 2545, 676)
(8097, 615, 254)
(8097, 2546, 748)
(8097, 2034, 262)
(8097, 359, 392)
(8097, 311, 1608)
(8097, 2553, 1824)
(8097, 851, 1886)
(8097, 1277, 1022)
(8097, 2227, 320)
(8097, 1299, 804)
(8097, 1535, 570)
(8097, 485, 114)
(8098, 934, 1590)
(8098, 371, 1018)
(8098, 2741, 368)
(8098, 2666, 822)
(8098, 54, 666)
(8098, 1997, 1426)
(8098, 866, 506)
(8098, 1500, 1392)
(8098, 637, 696)
(8098, 94, 1774)
(8098, 113, 1928)
(8098, 110, 1048)
(8098, 1562, 2010)
(8098, 1315, 1898)
(8099, 608, 1066)
(8099, 2754, 926)
(8099, 1550, 1548)
(8099, 2531, 1544)
(8099, 528, 1406)
(8100, 1322, 694)
(8100, 1399, 1238)
(8100, 1414, 918)
(8100, 3026, 30)
(8100, 2487, 2042)
(8100, 1840, 164)
(8100, 245, 778)
(8100, 1537, 1602)
(8100, 65, 1926)
(8100, 272, 1084)
(8100, 1569, 1172)
(8100, 3057, 1542)
(8100, 2769, 1512)
(8100, 2274, 1624)
(8100, 968, 1540)
(8100, 1119, 338)
(8100, 505, 1038)
(8100, 3001, 240)
(8100, 1762, 1176)
(8100, 2364, 1824)
(8100, 1483, 1054)
(8100, 330, 2)
(8100, 1244, 270)
(8100, 1456, 492)
(8100, 1756, 1932)
(8100, 569, 166)
(8100, 1095, 1436)
(8100, 574, 1338)
(8100, 523, 202)
(8100, 741, 118)
(8100, 1209, 476)
(8100, 62, 346)
(8100, 1011, 914)
(8100, 708, 1322)
(8100, 616, 1024)
(8100, 1071, 722)
(8100, 1424, 1804)
(8100, 794, 482)
(8100, 3168, 1308)
(8100, 668, 674)
(8100, 66, 1896)
(8100, 1857, 1222)
(8100, 921, 1482)
(8100, 1291, 1574)
(8101, 353, 1524)
(8101, 650, 1442)
(8101, 787, 950)
(8101, 1987, 1330)
(8101, 751, 716)
(8101, 1309, 960)
(8101, 285, 6)
(8101, 3090, 710)
(8101, 184, 352)
(8101, 453, 1708)
(8101, 2131, 1470)
(8101, 2688, 1474)
(8101, 771, 890)
(8101, 1314, 206)
(8101, 182, 1794)
(8101, 72, 72)
(8101, 1050, 184)
(8101, 1289, 1522)
(8101, 3066, 1650)
(8101, 35, 716)
(8101, 302, 1032)
(8102, 1738, 280)
(8103, 1419, 644)
(8103, 1263, 422)
(8103, 813, 318)
(8103, 390, 1818)
(8103, 794, 874)
(8103, 2654, 1934)
(8103, 714, 282)
(8103, 1508, 1576)
(8103, 3000, 522)
(8103, 787, 244)
(8103, 391, 750)
(8103, 406, 452)
(8103, 1355, 462)
(8103, 415, 1204)
(8103, 226, 1132)
(8103, 1073, 590)
(8103, 2330, 30)
(8103, 158, 1420)
(8103, 2941, 112)
(8103, 207, 1806)
(8103, 1194, 872)
(8103, 1352, 910)
(8103, 1110, 1728)
(8103, 642, 474)
(8103, 66, 1140)
(8103, 900, 66)
(8103, 266, 668)
(8103, 2556, 1988)
(8103, 94, 1848)
(8103, 959, 590)
(8103, 969, 874)
(8103, 2529, 1680)
(8103, 1075, 806)
(8103, 2468, 1304)
(8103, 296, 492)
(8103, 602, 1356)
(8103, 723, 870)
(8103, 77, 1458)
(8103, 11, 1392)
(8103, 271, 1134)
(8104, 3096, 1262)
(8104, 357, 650)
(8104, 1925, 744)
(8104, 245, 2002)
(8104, 1504, 1358)
(8104, 926, 208)
(8104, 1010, 134)
(8104, 3169, 856)
(8104, 2923, 774)
(8104, 2815, 1124)
(8104, 723, 862)
(8104, 4, 1124)
(8104, 1951, 846)
(8104, 1341, 1552)
(8104, 918, 212)
(8104, 2171, 92)
(8104, 1000, 1448)
(8104, 3110, 252)
(8105, 3106, 1684)
(8105, 12, 1270)
(8105, 469, 1304)
(8105, 1926, 910)
(8105, 747, 562)
(8105, 2077, 1518)
(8105, 41, 1374)
(8105, 1047, 842)
(8105, 1056, 934)
(8105, 1486, 1872)
(8105, 388, 240)
(8105, 385, 140)
(8105, 882, 1140)
(8105, 1417, 1692)
(8105, 375, 802)
(8105, 103, 1234)
(8105, 151, 948)
(8105, 1538, 604)
(8106, 2102, 702)
(8106, 1330, 1132)
(8106, 1318, 1544)
(8106, 409, 1190)
(8106, 1418, 254)
(8106, 1424, 1582)
(8106, 98, 752)
(8106, 115, 1730)
(8106, 1190, 1026)
(8106, 1687, 936)
(8106, 393, 1986)
(8106, 1072, 1548)
(8106, 1511, 1092)
(8106, 1322, 658)
(8106, 155, 264)
(8106, 2998, 1394)
(8106, 1891, 1222)
(8106, 1506, 674)
(8106, 2105, 290)
(8106, 2513, 1278)
(8106, 1544, 722)
(8106, 898, 844)
(8107, 356, 416)
(8107, 728, 296)
(8107, 492, 1944)
(8107, 2652, 1230)
(8107, 142, 1756)
(8107, 1436, 386)
(8107, 690, 632)
(8107, 1183, 1548)
(8107, 1558, 1454)
(8108, 282, 966)
(8108, 1230, 1880)
(8108, 679, 1856)
(8108, 2050, 846)
(8108, 881, 1716)
(8108, 2074, 24)
(8108, 40, 1302)
(8108, 971, 1812)
(8108, 1672, 1436)
(8108, 1544, 2002)
(8108, 1377, 1728)
(8108, 723, 716)
(8108, 2394, 680)
(8108, 304, 152)
(8108, 2503, 1188)
(8108, 2909, 828)
(8108, 1486, 1546)
(8108, 1331, 962)
(8108, 902, 330)
(8108, 811, 1742)
(8108, 604, 1620)
(8108, 982, 276)
(8108, 1297, 1570)
(8108, 263, 1870)
(8109, 4, 334)
(8109, 842, 608)
(8109, 913, 840)
(8109, 2817, 698)
(8109, 438, 520)
(8109, 337, 122)
(8109, 776, 1406)
(8109, 775, 794)
(8109, 166, 38)
(8109, 1027, 1516)
(8109, 981, 394)
(8109, 971, 770)
(8109, 1382, 1348)
(8109, 598, 1080)
(8109, 704, 1038)
(8110, 1540, 2002)
(8110, 847, 1268)
(8110, 1290, 1848)
(8110, 243, 880)
(8110, 1536, 1772)
(8110, 2320, 454)
(8110, 342, 560)
(8110, 51, 778)
(8110, 701, 976)
(8110, 627, 1096)
(8110, 1563, 240)
(8110, 1218, 2016)
(8110, 357, 1558)
(8110, 3059, 1776)
(8110, 2670, 64)
(8110, 1663, 304)
(8110, 1513, 462)
(8110, 2362, 576)
(8110, 1480, 1284)
(8110, 1291, 2008)
(8110, 903, 1176)
(8110, 1231, 102)
(8110, 247, 240)
(8110, 670, 138)
(8110, 1741, 96)
(8110, 267, 1716)
(8110, 673, 1520)
(8110, 1719, 1814)
(8110, 806, 766)
(8110, 50, 30)
(8110, 255, 500)
(8110, 2724, 916)
(8110, 271, 314)
(8110, 405, 1620)
(8110, 1132, 374)
(8110, 394, 702)
(8110, 1503, 336)
(8110, 956, 1688)
(8110, 860, 1052)
(8110, 1087, 442)
(8110, 1350, 666)
(8110, 919, 1466)
(8110, 1649, 424)
(8110, 36, 1110)
(8110, 2661, 1894)
(8110, 234, 1974)
(8110, 564, 112)
(8110, 3024, 550)
(8110, 59, 262)
(8110, 1643, 210)
(8110, 210, 1478)
(8110, 389, 464)
(8110, 635, 1282)
(8111, 1046, 798)
(8111, 804, 1264)
(8111, 1096, 1524)
(8111, 270, 1450)
(8111, 129, 1758)
(8111, 63, 1898)
(8111, 526, 1248)
(8111, 991, 428)
(8111, 2946, 1172)
(8111, 2841, 1174)
(8111, 909, 512)
(8111, 412, 556)
(8111, 662, 1780)
(8111, 2491, 1996)
(8112, 2021, 812)
(8112, 1539, 744)
(8112, 1251, 592)
(8112, 113, 136)
(8112, 2275, 1248)
(8112, 1599, 1268)
(8112, 2131, 1888)
(8112, 2153, 492)
(8112, 698, 684)
(8112, 418, 724)
(8112, 319, 354)
(8112, 850, 1388)
(8112, 3034, 1768)
(8112, 2004, 30)
(8112, 1271, 848)
(8112, 188, 1082)
(8112, 2786, 1154)
(8112, 442, 586)
(8112, 1577, 1012)
(8112, 713, 1568)
(8112, 278, 1252)
(8112, 541, 1652)
(8112, 982, 38)
(8112, 1187, 1436)
(8112, 2546, 384)
(8112, 1389, 1850)
(8112, 2331, 1802)
(8112, 2017, 618)
(8112, 765, 1696)
(8112, 93, 1826)
(8112, 2030, 692)
(8112, 629, 780)
(8112, 1072, 1326)
(8112, 856, 1104)
(8112, 616, 1558)
(8112, 1791, 808)
(8113, 1209, 464)
(8113, 482, 1496)
(8113, 1461, 1626)
(8113, 570, 444)
(8113, 941, 568)
(8113, 855, 834)
(8113, 1627, 96)
(8113, 885, 628)
(8113, 592, 1556)
(8113, 1576, 862)
(8113, 334, 236)
(8113, 1106, 2002)
(8113, 853, 1968)
(8113, 1402, 1258)
(8113, 742, 1096)
(8113, 1138, 170)
(8113, 123, 56)
(8113, 1529, 752)
(8113, 1636, 2042)
(8113, 2781, 1320)
(8113, 1308, 1356)
(8113, 45, 930)
(8113, 559, 826)
(8113, 1002, 672)
(8113, 1622, 352)
(8113, 1493, 1492)
(8113, 1388, 1682)
(8113, 1137, 374)
(8113, 670, 1900)
(8113, 175, 1186)
(8113, 1277, 1296)
(8113, 105, 124)
(8113, 2040, 716)
(8113, 359, 1196)
(8113, 2830, 1660)
(8113, 665, 1800)
(8113, 2512, 590)
(8113, 461, 1734)
(8113, 1823, 1326)
(8113, 3119, 1090)
(8113, 2081, 908)
(8113, 193, 112)
(8113, 1398, 1172)
(8113, 310, 116)
(8113, 2965, 1508)
(8113, 2923, 684)
(8113, 153, 8)
(8113, 1536, 660)
(8114, 1534, 1720)
(8114, 1290, 216)
(8114, 1528, 804)
(8114, 1383, 58)
(8114, 2789, 1982)
(8114, 744, 1198)
(8114, 1542, 84)
(8114, 288, 904)
(8115, 2174, 544)
(8115, 1536, 242)
(8115, 807, 1004)
(8115, 1323, 1122)
(8115, 402, 696)
(8115, 2933, 372)
(8115, 2789, 376)
(8115, 1557, 484)
(8115, 2081, 1956)
(8115, 898, 1664)
(8115, 1364, 666)
(8115, 1143, 1066)
(8115, 80, 220)
(8115, 827, 174)
(8115, 1120, 868)
(8115, 1160, 82)
(8115, 230, 238)
(8115, 1475, 1428)
(8115, 185, 1506)
(8115, 1570, 1310)
(8115, 1965, 256)
(8115, 2283, 918)
(8115, 981, 1940)
(8115, 491, 90)
(8115, 423, 756)
(8115, 2907, 470)
(8115, 1371, 832)
(8115, 506, 602)
(8115, 282, 458)
(8115, 1924, 1314)
(8115, 2165, 390)
(8115, 256, 1080)
(8116, 612, 358)
(8116, 1485, 1974)
(8116, 1352, 1474)
(8116, 3140, 1074)
(8116, 192, 150)
(8116, 557, 1562)
(8116, 1105, 1534)
(8116, 418, 2012)
(8116, 102, 1266)
(8116, 2679, 796)
(8116, 1509, 1016)
(8116, 1475, 1656)
(8116, 796, 1152)
(8117, 716, 1658)
(8117, 3120, 1532)
(8117, 1248, 342)
(8117, 1394, 1848)
(8117, 1322, 950)
(8117, 329, 292)
(8117, 409, 512)
(8117, 2668, 1516)
(8117, 2657, 1788)
(8117, 270, 608)
(8117, 838, 1294)
(8117, 1498, 1764)
(8117, 57, 1620)
(8117, 1592, 382)
(8117, 1956, 1088)
(8117, 1772, 652)
(8118, 342, 1328)
(8118, 1812, 1552)
(8118, 91, 814)
(8118, 2923, 132)
(8118, 2802, 1480)
(8118, 292, 1104)
(8118, 2008, 1134)
(8118, 1607, 456)
(8118, 1841, 1664)
(8118, 1766, 910)
(8118, 86, 1238)
(8118, 572, 2040)
(8118, 986, 62)
(8118, 1548, 232)
(8118, 1036, 814)
(8118, 2795, 52)
(8119, 635, 1420)
(8119, 1833, 1586)
(8119, 402, 180)
(8119, 1820, 1864)
(8119, 3005, 1808)
(8119, 1339, 1290)
(8119, 348, 1874)
(8119, 255, 536)
(8119, 1334, 1352)
(8119, 675, 144)
(8119, 2385, 124)
(8119, 134, 1730)
(8120, 1479, 1688)
(8120, 1163, 1102)
(8120, 1497, 826)
(8120, 145, 414)
(8120, 2299, 1550)
(8120, 2431, 516)
(8120, 817, 200)
(8120, 233, 854)
(8120, 370, 1152)
(8120, 1148, 1618)
(8120, 976, 866)
(8120, 575, 192)
(8120, 363, 1086)
(8121, 576, 1012)
(8121, 702, 632)
(8121, 521, 1770)
(8121, 390, 1856)
(8121, 2535, 508)
(8122, 877, 1656)
(8122, 2472, 2034)
(8122, 2810, 1606)
(8122, 1040, 1166)
(8122, 1491, 1300)
(8122, 1236, 1932)
(8122, 460, 1340)
(8122, 1317, 1238)
(8122, 1442, 160)
(8122, 2210, 144)
(8122, 2942, 1598)
(8122, 1174, 808)
(8122, 1591, 1804)
(8122, 260, 1910)
(8122, 1064, 1206)
(8122, 86, 406)
(8122, 761, 96)
(8122, 370, 58)
(8122, 2190, 1824)
(8123, 1277, 1668)
(8123, 1868, 1244)
(8123, 1384, 328)
(8123, 634, 364)
(8123, 1180, 2000)
(8123, 372, 810)
(8123, 982, 1458)
(8123, 134, 1996)
(8123, 1545, 1844)
(8123, 2474, 342)
(8123, 1770, 54)
(8123, 1672, 1846)
(8123, 1264, 36)
(8123, 1778, 700)
(8123, 1144, 1450)
(8123, 1940, 1122)
(8123, 1082, 1394)
(8123, 1109, 256)
(8123, 1472, 1034)
(8123, 1397, 1912)
(8123, 23, 2012)
(8123, 1776, 728)
(8123, 2818, 650)
(8123, 1210, 472)
(8123, 1353, 854)
(8123, 1263, 762)
(8123, 2934, 1148)
(8123, 1225, 1630)
(8123, 1234, 10)
(8123, 1445, 228)
(8123, 126, 1056)
(8123, 389, 1050)
(8123, 2741, 358)
(8123, 2343, 656)
(8124, 1125, 750)
(8124, 3078, 1014)
(8124, 1170, 444)
(8124, 1085, 712)
(8124, 105, 1732)
(8124, 624, 118)
(8124, 425, 684)
(8124, 2950, 2032)
(8124, 521, 442)
(8124, 2357, 1616)
(8124, 1238, 986)
(8124, 1464, 554)
(8124, 1725, 1708)
(8124, 1216, 1138)
(8124, 1252, 1584)
(8124, 1304, 1250)
(8124, 1201, 1780)
(8124, 123, 1956)
(8124, 2121, 674)
(8124, 766, 1548)
(8124, 683, 426)
(8124, 869, 1822)
(8124, 2295, 914)
(8125, 1305, 856)
(8125, 338, 814)
(8125, 2867, 1790)
(8125, 1260, 752)
(8125, 1253, 836)
(8125, 1582, 1460)
(8125, 2033, 662)
(8125, 1159, 1590)
(8125, 407, 900)
(8125, 169, 1802)
(8125, 2745, 1512)
(8125, 852, 756)
(8125, 2430, 1834)
(8125, 1128, 686)
(8125, 1168, 1002)
(8125, 134, 166)
(8125, 738, 272)
(8125, 1023, 546)
(8125, 2926, 544)
(8125, 373, 984)
(8125, 654, 806)
(8125, 77, 88)
(8125, 1202, 1610)
(8125, 1443, 34)
(8125, 308, 550)
(8125, 2294, 978)
(8125, 379, 1250)
(8125, 120, 706)
(8126, 120, 856)
(8126, 1015, 244)
(8126, 3122, 1066)
(8126, 1297, 312)
(8126, 1529, 202)
(8126, 2852, 1774)
(8126, 864, 1850)
(8126, 2624, 876)
(8126, 2945, 1826)
(8126, 729, 932)
(8126, 2134, 1858)
(8126, 445, 310)
(8126, 1047, 1880)
(8126, 1493, 658)
(8126, 1143, 458)
(8126, 1650, 828)
(8126, 306, 664)
(8126, 1258, 1338)
(8126, 926, 116)
(8126, 2020, 1530)
(8126, 380, 1814)
(8126, 1405, 744)
(8126, 1498, 2)
(8126, 1010, 1166)
(8126, 1363, 1392)
(8126, 878, 44)
(8126, 161, 1186)
(8126, 118, 1156)
(8126, 892, 1368)
(8126, 999, 760)
(8126, 344, 1320)
(8126, 2041, 1746)
(8126, 1351, 1494)
(8126, 2476, 130)
(8126, 266, 1730)
(8126, 1167, 970)
(8126, 1041, 1430)
(8127, 109, 154)
(8127, 826, 924)
(8127, 980, 180)
(8127, 843, 1836)
(8127, 1209, 1768)
(8127, 157, 1870)
(8127, 1798, 398)
(8127, 1319, 1130)
(8127, 662, 714)
(8127, 1358, 804)
(8127, 2723, 78)
(8127, 1309, 210)
(8128, 1267, 652)
(8128, 481, 1864)
(8128, 263, 426)
(8128, 468, 1956)
(8128, 228, 1666)
(8128, 1236, 1136)
(8128, 1048, 1490)
(8128, 830, 104)
(8128, 1180, 1024)
(8128, 1250, 294)
(8128, 778, 736)
(8128, 420, 1152)
(8128, 1538, 682)
(8128, 1331, 1846)
(8128, 875, 1814)
(8128, 1540, 1770)
(8128, 662, 168)
(8128, 2109, 1590)
(8128, 1259, 1490)
(8129, 2898, 470)
(8129, 1034, 1368)
(8129, 856, 602)
(8129, 1415, 1358)
(8129, 975, 1854)
(8129, 1545, 1802)
(8129, 1379, 1150)
(8129, 1636, 888)
(8129, 1661, 1826)
(8129, 670, 606)
(8129, 2921, 1074)
(8129, 1420, 412)
(8129, 1562, 104)
(8129, 2706, 1600)
(8129, 725, 1524)
(8129, 941, 1114)
(8129, 2509, 1734)
(8129, 25, 358)
(8129, 2033, 1544)
(8129, 85, 324)
(8129, 2462, 1538)
(8129, 118, 182)
(8129, 431, 1770)
(8129, 2513, 1348)
(8129, 453, 778)
(8129, 1473, 1476)
(8129, 608, 182)
(8129, 2676, 242)
(8129, 161, 520)
(8129, 1412, 74)
(8129, 861, 868)
(8129, 2092, 546)
(8129, 644, 700)
(8129, 2250, 528)
(8129, 484, 926)
(8129, 1006, 520)
(8129, 535, 1334)
(8129, 466, 1284)
(8129, 751, 164)
(8129, 2708, 1680)
(8129, 2939, 1060)
(8129, 2896, 1530)
(8129, 62, 1416)
(8129, 1168, 688)
(8129, 1278, 1948)
(8129, 1095, 1132)
(8129, 1416, 1536)
(8129, 2, 596)
(8129, 257, 1022)
(8129, 2142, 1842)
(8129, 490, 1420)
(8129, 478, 628)
(8130, 110, 114)
(8131, 13, 1716)
(8131, 672, 1258)
(8131, 1209, 96)
(8131, 1483, 1682)
(8131, 782, 350)
(8132, 2441, 612)
(8132, 1789, 762)
(8132, 844, 994)
(8132, 1222, 1742)
(8132, 2374, 322)
(8132, 1470, 1588)
(8132, 644, 512)
(8132, 1548, 1594)
(8132, 440, 1684)
(8132, 674, 992)
(8132, 1052, 1092)
(8132, 1338, 1734)
(8132, 1138, 1856)
(8132, 1308, 6)
(8132, 552, 82)
(8132, 1031, 1822)
(8132, 47, 1854)
(8132, 2961, 1580)
(8132, 1106, 876)
(8132, 2651, 926)
(8132, 271, 1272)
(8132, 789, 12)
(8132, 578, 666)
(8132, 556, 2022)
(8132, 746, 734)
(8132, 2761, 268)
(8132, 630, 1080)
(8132, 5, 982)
(8132, 402, 952)
(8132, 1571, 450)
(8132, 993, 1096)
(8132, 1070, 414)
(8132, 404, 1062)
(8132, 1204, 1826)
(8132, 1524, 990)
(8132, 1033, 1110)
(8132, 2521, 850)
(8132, 1729, 898)
(8132, 2985, 30)
(8133, 2894, 1984)
(8133, 1610, 1372)
(8133, 830, 78)
(8133, 2889, 114)
(8133, 1145, 1856)
(8133, 1188, 160)
(8133, 1982, 928)
(8133, 1677, 1324)
(8133, 21, 594)
(8133, 311, 592)
(8133, 143, 176)
(8133, 247, 706)
(8133, 1636, 452)
(8133, 970, 1136)
(8133, 1109, 648)
(8133, 62, 22)
(8133, 1896, 1008)
(8133, 1125, 1454)
(8133, 1492, 1776)
(8133, 94, 922)
(8133, 319, 2002)
(8133, 932, 750)
(8133, 1037, 258)
(8133, 2913, 1024)
(8133, 2808, 1178)
(8133, 898, 732)
(8133, 1298, 652)
(8133, 284, 1140)
(8133, 697, 482)
(8133, 929, 602)
(8133, 3133, 1642)
(8133, 493, 288)
(8133, 1439, 1618)
(8133, 2614, 704)
(8133, 346, 408)
(8133, 873, 1160)
(8133, 1271, 640)
(8133, 3000, 1326)
(8133, 2860, 1216)
(8133, 49, 1850)
(8133, 2731, 454)
(8133, 1480, 1352)
(8133, 2329, 306)
(8134, 500, 80)
(8134, 1234, 90)
(8134, 980, 1644)
(8134, 943, 896)
(8134, 377, 1062)
(8134, 1231, 804)
(8135, 547, 1628)
(8135, 2781, 1794)
(8135, 364, 1252)
(8135, 947, 42)
(8135, 1514, 1714)
(8135, 1584, 1362)
(8135, 101, 690)
(8135, 1850, 810)
(8135, 2213, 702)
(8135, 2537, 360)
(8135, 686, 1458)
(8135, 211, 1210)
(8136, 748, 826)
(8136, 628, 1738)
(8136, 801, 1620)
(8136, 2862, 1616)
(8136, 429, 898)
(8136, 149, 74)
(8136, 663, 1576)
(8136, 342, 1024)
(8136, 1764, 768)
(8136, 1515, 270)
(8136, 793, 1932)
(8136, 833, 290)
(8136, 138, 148)
(8136, 2897, 326)
(8136, 2073, 1360)
(8136, 1290, 554)
(8136, 2500, 42)
(8136, 1697, 1984)
(8136, 1416, 6)
(8136, 601, 136)
(8136, 1540, 206)
(8136, 331, 850)
(8136, 623, 916)
(8136, 2377, 1056)
(8136, 987, 492)
(8136, 877, 1758)
(8136, 1032, 1690)
(8136, 471, 2000)
(8136, 1514, 1298)
(8136, 614, 974)
(8136, 606, 198)
(8136, 1580, 1912)
(8136, 398, 490)
(8137, 1157, 434)
(8137, 2586, 1292)
(8137, 804, 878)
(8138, 1755, 1562)
(8138, 385, 1100)
(8138, 219, 626)
(8138, 516, 374)
(8138, 1148, 1848)
(8138, 1828, 1014)
(8138, 573, 1006)
(8138, 2637, 758)
(8138, 1360, 192)
(8138, 2648, 1484)
(8138, 2362, 1842)
(8138, 1124, 1046)
(8138, 2156, 1208)
(8138, 2613, 1172)
(8138, 1483, 1052)
(8138, 2946, 1406)
(8138, 39, 1198)
(8138, 625, 922)
(8138, 21, 468)
(8138, 764, 848)
(8138, 2339, 1142)
(8138, 1218, 890)
(8138, 2576, 680)
(8138, 3026, 1506)
(8138, 239, 1556)
(8138, 1451, 144)
(8138, 898, 1754)
(8138, 2928, 220)
(8138, 1485, 1332)
(8138, 3024, 90)
(8138, 1323, 1178)
(8138, 243, 1828)
(8138, 1042, 1622)
(8139, 1033, 234)
(8139, 703, 196)
(8139, 1859, 338)
(8139, 1575, 52)
(8139, 3165, 1734)
(8139, 1561, 1260)
(8139, 851, 1772)
(8139, 553, 882)
(8139, 2870, 158)
(8139, 2746, 422)
(8139, 1189, 1982)
(8140, 500, 538)
(8140, 722, 1838)
(8140, 2450, 150)
(8140, 1349, 1052)
(8140, 929, 344)
(8140, 1090, 1106)
(8140, 464, 1904)
(8140, 1127, 1296)
(8140, 1436, 848)
(8140, 909, 476)
(8140, 2363, 1472)
(8140, 995, 1038)
(8140, 1012, 1796)
(8140, 438, 892)
(8140, 2558, 188)
(8140, 1465, 1994)
(8140, 1288, 1136)
(8140, 1249, 64)
(8140, 2375, 1852)
(8140, 93, 394)
(8140, 828, 1712)
(8140, 100, 172)
(8140, 2280, 1058)
(8140, 752, 590)
(8140, 2161, 434)
(8140, 879, 1672)
(8140, 607, 1502)
(8140, 994, 1046)
(8140, 2279, 1842)
(8140, 1329, 1930)
(8140, 810, 1396)
(8140, 2526, 54)
(8140, 569, 1906)
(8140, 1063, 1092)
(8140, 302, 1120)
(8140, 2760, 1526)
(8140, 510, 1892)
(8140, 442, 1196)
(8140, 1204, 1010)
(8140, 958, 1618)
(8140, 977, 1996)
(8140, 1028, 1090)
(8140, 947, 1828)
(8140, 1582, 990)
(8140, 1303, 808)
(8140, 1618, 404)
(8140, 256, 634)
(8140, 3005, 1534)
(8140, 54, 1350)
(8140, 1154, 1424)
(8141, 940, 288)
(8141, 572, 440)
(8141, 1781, 466)
(8141, 1561, 804)
(8141, 2966, 730)
(8141, 2506, 1362)
(8141, 506, 810)
(8141, 2284, 894)
(8141, 1218, 254)
(8141, 411, 66)
(8141, 832, 704)
(8141, 181, 1544)
(8141, 43, 1940)
(8142, 1589, 744)
(8142, 1488, 334)
(8142, 1558, 670)
(8142, 474, 698)
(8142, 1010, 504)
(8142, 369, 344)
(8142, 601, 1512)
(8142, 559, 1630)
(8142, 543, 1826)
(8142, 1625, 88)
(8142, 1590, 768)
(8142, 677, 110)
(8142, 713, 544)
(8142, 702, 836)
(8142, 150, 28)
(8142, 1955, 574)
(8142, 1103, 882)
(8142, 647, 1874)
(8142, 258, 1352)
(8142, 445, 224)
(8142, 311, 1698)
(8142, 148, 564)
(8142, 398, 1694)
(8142, 1495, 778)
(8142, 2016, 498)
(8142, 3001, 1436)
(8142, 3126, 2044)
(8143, 23, 1742)
(8143, 1275, 1018)
(8143, 98, 450)
(8143, 1032, 182)
(8143, 486, 370)
(8143, 478, 76)
(8143, 782, 1432)
(8143, 389, 414)
(8143, 1157, 1180)
(8143, 2298, 1314)
(8143, 734, 434)
(8143, 1540, 1470)
(8143, 494, 1692)
(8143, 155, 768)
(8143, 568, 872)
(8143, 2812, 992)
(8144, 1028, 1992)
(8144, 1066, 1568)
(8144, 1589, 1862)
(8144, 795, 176)
(8144, 2957, 512)
(8144, 13, 1510)
(8144, 1133, 1228)
(8144, 1565, 950)
(8145, 81, 1646)
(8145, 1409, 818)
(8145, 410, 1036)
(8145, 1501, 572)
(8145, 1192, 822)
(8145, 807, 1734)
(8145, 1504, 1312)
(8145, 1612, 1062)
(8145, 504, 842)
(8145, 955, 1806)
(8145, 548, 1156)
(8145, 1160, 2022)
(8145, 1044, 398)
(8145, 2933, 1976)
(8145, 1521, 778)
(8145, 687, 658)
(8145, 2416, 1600)
(8145, 664, 1032)
(8145, 1824, 190)
(8145, 28, 1264)
(8145, 1249, 1874)
(8146, 2379, 78)
(8146, 1153, 1452)
(8146, 2273, 1964)
(8146, 1163, 1460)
(8146, 413, 1944)
(8146, 1501, 1956)
(8146, 2986, 786)
(8146, 82, 24)
(8146, 2328, 1302)
(8146, 1479, 1400)
(8146, 161, 942)
(8146, 119, 1014)
(8146, 463, 1760)
(8146, 1370, 370)
(8146, 3128, 452)
(8146, 1393, 290)
(8146, 1234, 250)
(8146, 1431, 1844)
(8146, 3152, 1272)
(8146, 1135, 1776)
(8146, 77, 774)
(8146, 929, 630)
(8146, 2370, 1258)
(8146, 1528, 586)
(8146, 955, 72)
(8146, 2981, 1652)
(8146, 302, 374)
(8146, 973, 1204)
(8146, 1333, 1748)
(8146, 2415, 454)
(8146, 508, 372)
(8146, 668, 170)
(8146, 2043, 1320)
(8146, 2093, 338)
(8146, 2951, 1848)
(8146, 1405, 300)
(8147, 362, 308)
(8147, 1165, 838)
(8147, 1267, 1930)
(8147, 2398, 1940)
(8147, 26, 1924)
(8147, 1181, 1854)
(8147, 1160, 712)
(8147, 1223, 1962)
(8147, 1559, 1182)
(8148, 900, 518)
(8148, 543, 1510)
(8148, 2829, 1226)
(8148, 572, 1824)
